Topic,Count,Name,Representation,Representative_Docs
-1,29,-1_hype_gelsin_webvideoproduktion_bangerrrrrr,"['hype', 'gelsin', 'webvideoproduktion', 'bangerrrrrr', 'basna', 'ayyy', 'freeschlepp', 'yg', 'freeshelp', 'freeshlap']","['hype', 'bunu adana kürkçülere transfer edin sislensin aklı basına gelsin', 'salah satu hal yg polisi indonesia mustahil lakuin 😂']"
0,1952,0_and_roblox_to_was,"['and', 'roblox', 'to', 'was', 'the', 'this', 'of', 'you', 'that', 'for']","['I love playing Roblox. I’m a girl, duh, and I dress like one on Roblox, too. It’s disgusting how many times I’ll be minding my own business in a game and people will come up and start harassing me, simply for my avatar. It gets to the point to where they don’t even phase me anymore, that’s how horrible it is. And that’s just the tip of the iceberg. You tell them to stop or leave you alone but it’s like they just get some dopamine boost from you being annoyed. They don’t even know what age you are. What if the person they were doing that to was 10? 12? 18? They don’t know. I know they might do it as a ‘joke’ but how far can a joke go before it’s just harassment? It’s even worse when you’re with friends, OR FAMILY. Like my god it is not hard to control your impulses. It has gotten so bad that I make my avatar ‘ugly’ (but still somewhat feminine) so I don’t get harassed simply for just existing. It’s not just female avatars it can happen to, it happens to anyone. Still, no matter who, it’s disgusting and suggestive behavior that should just not be promoted as a joke. Makes you wonder what those types of people do behind the scenes. Idc if they’re just ‘trolls’, are they all really just ‘trolls’?\n\nYou guys are absolute legends for putting a stop to this disgusting madness, despite how much of a mental toll it must take on you. Even if you don’t catch all the predators, you definitely discourage this behavior. Thank you.\n(Also it’s lowk crazy seeing how good you are at making these predators comfortable with you all to make them drop even more info)', ""2:30\nnow that im seeing other ppl show their stories i think I wanna share mine too, thankfully this was all roblox and he was never able to get to the point of asking to meet me\n\n\nhe said he was 17 i lied and said i was 13\n\n9 year old me, obsessed with rp games like scp site rp's and specifically ER:LC ( all on roblox early 2020 or so ). very popular game basically a cops and robbers civilian or whatever you want to call it rp city game like many others. I remember meeting a guy, i dont remember how we got to the point we did but i remember he had this thing for pr3gancy roleplays and honestly at that time i barely even knew what that was, i still believed that the stork delivered u to ur parents front door step. so here i was, he rented this house in the game and he rp's yknow what in disgusting detail for what roblox allowed and even pretended to take me to the hospital and what not and get a friend to act as the baby. this is all so embarrasing to type out but honestly ever since it happend ive had no one to tell this to and especially since i didnt have a clue how to report ppl, more that he never got punished for his actions. the worst part is he friended me and got me to believe all the stuff he was doing was normal and right, and i believed him\nonly until he started doing it an absurd amount did little me decide it was time to unfriend and block him. i know i didnt know any better at that time but honestly i forever hated myself for not blocking him earlier on bc he honestly ruined me as a child and i never got to have that back ever again purely bc of him. im jst thankful this never escalated to real life and jst thinking that theres other ppl that get their childhood exploited in game or in real life jst geniunly makes my blood boil \n     crazy to think how 1 person u met online can be the reason a 9 yr old never thinks like a 9 yr old again 🙃"", ""A while ago I was playing with a friend of mine in a game called pop it trading and some guy walked up to me and said ( I want to a jark it to your Avatar) and the context is I was wearing a blue outfit it was like pajamas and I had blue hair and glasses and he just walked up behind me and started talking like that and then I was like (I'm 9) and he said (oh well that doesn't really change anything) and that's not even the worst encounter I've had on Roblox not to mention I've been sa'd in real life by my own grandfather and he was trying to groom me from the moment I turned 5 to when I was 10 so I'm really happy with the things you're doing to get people like my grandfather sent to prison for the disgusting things they've done to children""]"
1,1468,1_the_song_intro_2054,"['the', 'song', 'intro', '2054', 'music', 'is', 'at', 'bro', 'that', 'not']","['4:02 what is the song name?', '4:02 what song is that?', 'What song is at 3:59']"
2,833,2_video_gooning_the_this,"['video', 'gooning', 'the', 'this', 'you', 'doing', 'work', 'love', 'is', 'to']","['Bro is to good at this keep up the good work man', 'Schlep trying not to laugh to the gooning video', 'Bro Schlep laughing at the gooning video is so funny😂']"
3,791,3_schlep_free_is_schelp,"['schlep', 'free', 'is', 'schelp', 'fine', 'cute', 'so', 'looks', 'you', 'kinda']","['W schlep', 'W schlep', 'W SCHLEP']"
4,705,4_face_reveal_bro_look,"['face', 'reveal', 'bro', 'look', 'is', 'you', 'the', 'billy', 'like', 'looks']","['W face reveal', 'THE FACE REVEAL 🔥🔥🔥', 'Face reveal 😮😮😮']"
5,705,5_voice_smiling_friends_the,"['voice', 'smiling', 'friends', 'the', 'charlie', 'like', 'from', 'sounds', 'sound', 'actor']","['Why does the predator sounds like charlie from smiling friends 💀', 'Why the pred sound like Charlie from the smiling friends 😂😂😂', 'the voice of the pred sounds like the voice of charlie from smiling friends']"
6,674,6_he_bad_the_to,"['he', 'bad', 'the', 'to', 'him', 'feel', 'like', 'his', 'but', 'in']","['I think bro might have an actual like intellectual disability. You can see he tics when he looks up and move his neck.  He does the same thing over and over. Now given that, he could be faking it. What gets me is the way he blatantly excepts that he was grooming minors, but jokes as if he doesn’t get why it’s so wrong. Like he can comprehend right from wrong but doesn’t understand the weight of the situation in the slightest. Like if it’s the same thing as eating a sweet before dinner when you mom told you no and then she caught you. Idk I’m not a doctor or anything of the sort so don’t take me too seriously.', ""I'm happy to see him actually feeling bad and guilty which is rare in pedos and admitting his crimes and now he's in jail i hope he gets the help he needs\n\nEdit: just saying that by the help he needs I meant a therapist or someone to talk to him while he's in jail and I don't feel bad for him at all because he did this with multiple girls especially he knows it's wrong that's all I want to say I was just happy to see him admitting instead of dodging or trying to run away"", 'I genuinely feel bad for this boy, ik what he did but the quantity of empathy I have it’s crazy, I feel like even tho he deserved it, at the end I feel bad bc he didn’t have the raising we had, at the end it’s not his fault, it’s his parents fault, even tho I understand he’s an adult, I feel like parents out there should be more careful about this, sadly he wasn’t raised as we were, he could had grown bigger and he could’ve been a better person, but yeah, he took the wrong track, and I hope next time, he can take the right track']"
7,436,7_12_she_age_was,"['12', 'she', 'age', 'was', 'decoy', 'said', 'old', 'the', 'you', 'is']","['she was 12💔💔', 'SHE WAS 12 ?!?!', 'She was 12!!!!']"
8,374,8_jidion_and_the_is,"['jidion', 'and', 'the', 'is', 'to', 'he', 'schlep', 'them', 'so', 'like']","['Jidion?', 'W JiDion', 'W Jidion']"
